17.510, 0.7755, 15.1303
17.520, 0.7760, 15.1234
17.530, 0.7765, 15.2646
17.540, 0.7770, 15.2528
17.550, 0.7775, 15.1560
17.560, 0.7780, 15.3866
17.570, 0.7785, 15.2872
17.580, 0.7790, 15.3113
17.590, 0.7795, 15.3230
17.600, 0.7800, 15.1887
17.610, 0.7805, 15.3483
17.620, 0.7810, 15.4120
17.630, 0.7815, 15.3112
17.640, 0.7820, 15.2416
17.650, 0.7825, 15.3156
17.660, 0.7830, 15.3640
17.670, 0.7835, 15.3768
17.680, 0.7840, 15.2690
17.690, 0.7845, 15.4675
17.700, 0.7850, 15.4249
17.710, 0.7855, 15.3915
17.720, 0.7860, 15.4776
17.730, 0.7865, 15.2950
17.740, 0.7870, 15.4770
17.750, 0.7875, 15.4393
17.760, 0.7880, 15.5056
17.770, 0.7885, 15.4363
17.780, 0.7890, 15.5294
17.790, 0.7895, 15.4643
17.800, 0.7900, 15.5601
17.810, 0.7905, 15.5519
17.820, 0.7910, 15.5417
17.830, 0.7915, 15.4940
17.840, 0.7920, 15.5574
17.850, 0.7925, 15.3881
17.860, 0.7930, 15.5663
17.870, 0.7935, 15.5184
17.880, 0.7940, 15.6534
17.890, 0.7945, 15.6356
17.900, 0.7950, 15.5931
17.910, 0.7955, 15.5763
17.920, 0.7960, 15.7015
17.930, 0.7965, 15.6544
17.940, 0.7970, 15.6394
17.950, 0.7975, 15.5110
17.960, 0.7980, 15.6308
17.970, 0.7985, 15.6882
17.980, 0.7990, 15.7315
17.990, 0.7995, 15.7086
18.000, 0.8000, 15.7234
18.010, 0.8005, 15.7701
18.020, 0.8010, 15.6952
18.030, 0.8015, 15.7435
18.040, 0.8020, 15.7409
18.050, 0.8025, 15.7945
18.060, 0.8030, 15.8676
18.070, 0.8035, 15.7270
18.080, 0.8040, 15.7451
18.090, 0.8045, 15.8057
18.100, 0.8050, 15.8106
18.110, 0.8055, 15.8110
18.120, 0.8060, 15.8484
18.130, 0.8065, 15.7882
18.140, 0.8070, 15.8355
18.150, 0.8075, 15.7451
18.160, 0.8080, 15.8674
18.170, 0.8085, 15.9600
18.180, 0.8090, 16.0205
18.190, 0.8095, 15.8984
18.200, 0.8100, 15.9282
18.210, 0.8105, 15.9535
18.220, 0.8110, 15.9788
18.230, 0.8115, 16.0223
18.240, 0.8120, 15.8900
18.250, 0.8125, 15.9515
18.260, 0.8130, 15.9283
18.270, 0.8135, 15.9223
18.280, 0.8140, 16.0209
18.290, 0.8145, 16.0035
18.300, 0.8150, 15.9134
18.310, 0.8155, 16.0517
18.320, 0.8160, 16.0595
18.330, 0.8165, 15.9765
18.340, 0.8170, 16.0681
18.350, 0.8175, 15.9648
18.360, 0.8180, 16.1629
18.370, 0.8185, 16.1081
18.380, 0.8190, 16.0041
18.390, 0.8195, 16.2098
18.400, 0.8200, 16.1029
18.410, 0.8205, 16.2257
18.420, 0.8210, 16.1428
18.430, 0.8215, 16.0696
18.440, 0.8220, 16.1523
18.450, 0.8225, 16.0842
18.460, 0.8230, 16.3382
18.470, 0.8235, 16.0622
18.480, 0.8240, 16.2043
18.490, 0.8245, 16.2064
18.500, 0.8250, 16.1459
18.510, 0.8255, 16.2272
18.520, 0.8260, 16.1121
18.530, 0.8265, 16.2362
18.540, 0.8270, 16.3199
18.550, 0.8275, 16.3011
18.560, 0.8280, 16.2653
18.570, 0.8285, 16.2596
18.580, 0.8290, 16.3925
18.590, 0.8295, 16.3216
18.600, 0.8300, 16.3458
18.610, 0.8305, 16.3150
18.620, 0.8310, 16.3903
18.630, 0.8315, 16.2976
18.640, 0.8320, 16.2653
18.650, 0.8325, 16.2667
18.660, 0.8330, 16.3994
18.670, 0.8335, 16.3389
18.680, 0.8340, 16.3878
18.690, 0.8345, 16.3840
18.700, 0.8350, 16.3680
18.710, 0.8355, 16.4131
18.720, 0.8360, 16.4405
18.730, 0.8365, 16.4648
18.740, 0.8370, 16.4107
18.750, 0.8375, 16.4065
18.760, 0.8380, 16.5708
18.770, 0.8385, 16.4034
18.780, 0.8390, 16.5018
18.790, 0.8395, 16.5359
18.800, 0.8400, 16.4990
18.810, 0.8405, 16.6296
18.820, 0.8410, 16.3637
18.830, 0.8415, 16.5479
18.840, 0.8420, 16.6211
18.850, 0.8425, 16.5645
18.860, 0.8430, 16.5482
18.870, 0.8435, 16.4734
18.880, 0.8440, 16.5915
18.890, 0.8445, 16.5060
18.900, 0.8450, 16.4660
18.910, 0.8455, 16.6880
18.920, 0.8460, 16.5720
18.930, 0.8465, 16.6468
18.940, 0.8470, 16.5910
18.950, 0.8475, 16.6629
18.960, 0.8480, 16.6641
18.970, 0.8485, 16.5918
18.980, 0.8490, 16.6816
18.990, 0.8495, 16.6833
19.000, 0.8500, 16.6938
19.010, 0.8505, 16.8143
19.020, 0.8510, 16.5606
19.030, 0.8515, 16.7816
19.040, 0.8520, 16.7952
19.050, 0.8525, 16.7621
19.060, 0.8530, 16.8448
19.070, 0.8535, 16.7189
19.080, 0.8540, 16.7574
19.090, 0.8545, 16.7198
19.100, 0.8550, 16.7826
19.110, 0.8555, 16.8420
19.120, 0.8560, 16.8025
19.130, 0.8565, 16.7471
19.140, 0.8570, 16.8421
19.150, 0.8575, 16.7869
19.160, 0.8580, 16.8022
19.170, 0.8585, 16.8715
19.180, 0.8590, 16.9693
19.190, 0.8595, 16.8369
19.200, 0.8600, 16.9330
19.210, 0.8605, 16.8823
19.220, 0.8610, 16.8119
19.230, 0.8615, 16.9485
19.240, 0.8620, 16.8971
19.250, 0.8625, 16.9487
19.260, 0.8630, 16.9704
19.270, 0.8635, 16.8957
19.280, 0.8640, 16.8919
19.290, 0.8645, 16.8797
19.300, 0.8650, 16.8162
19.310, 0.8655, 17.0367
19.320, 0.8660, 17.0195
19.330, 0.8665, 17.0301
19.340, 0.8670, 17.0393
19.350, 0.8675, 16.9806
19.360, 0.8680, 17.1110
19.370, 0.8685, 17.0875
19.380, 0.8690, 17.1595
19.390, 0.8695, 17.1298
19.400, 0.8700, 17.0110
19.410, 0.8705, 17.1156
19.420, 0.8710, 17.0556
19.430, 0.8715, 17.1827
19.440, 0.8720, 17.1586
19.450, 0.8725, 17.1814
19.460, 0.8730, 17.0933
19.470, 0.8735, 17.1072
19.480, 0.8740, 17.2433
19.490, 0.8745, 17.2078
19.500, 0.8750, 17.1878
19.510, 0.8755, 17.1500
19.520, 0.8760, 17.0936
19.530, 0.8765, 17.2669
19.540, 0.8770, 17.2080
19.550, 0.8775, 17.1520
19.560, 0.8780, 17.2099
19.570, 0.8785, 17.2629
19.580, 0.8790, 17.2321
19.590, 0.8795, 17.2340
19.600, 0.8800, 17.2814
19.610, 0.8805, 17.2792
19.620, 0.8810, 17.2801
19.630, 0.8815, 17.3918
19.640, 0.8820, 17.3014
19.650, 0.8825, 17.3230
19.660, 0.8830, 17.2905
19.670, 0.8835, 17.3304
19.680, 0.8840, 17.4006
19.690, 0.8845, 17.4246
19.700, 0.8850, 17.3863
19.710, 0.8855, 17.3645
19.720, 0.8860, 17.3557
19.730, 0.8865, 17.4081
19.740, 0.8870, 17.4555
19.750, 0.8875, 17.3511
19.760, 0.8880, 17.3880
19.770, 0.8885, 17.3897
19.780, 0.8890, 17.3776
19.790, 0.8895, 17.3819
19.800, 0.8900, 17.4506
19.810, 0.8905, 17.5053
19.820, 0.8910, 17.4511
19.830, 0.8915, 17.6184
19.840, 0.8920, 17.5643
19.850, 0.8925, 17.6013
19.860, 0.8930, 17.5956
19.870, 0.8935, 17.4807
19.880, 0.8940, 17.6365
19.890, 0.8945, 17.6184
19.900, 0.8950, 17.6067
19.910, 0.8955, 17.6839
19.920, 0.8960, 17.4991
19.930, 0.8965, 17.6298
19.940, 0.8970, 17.7401
19.950, 0.8975, 17.5361
19.960, 0.8980, 17.6891
19.970, 0.8985, 17.6579
19.980, 0.8990, 17.6903
19.990, 0.8995, 17.6311
20.000, 0.9000, 17.7041
20.010, 0.9005, 17.6095
20.020, 0.9010, 17.7187
20.030, 0.9015, 17.6972
20.040, 0.9020, 17.6791
20.050, 0.9025, 17.7649
20.060, 0.9030, 17.7776
20.070, 0.9035, 17.5740
20.080, 0.9040, 17.8686
20.090, 0.9045, 17.7557
20.100, 0.9050, 17.6836
20.110, 0.9055, 17.7119
20.120, 0.9060, 17.7021
20.130, 0.9065, 17.7789
20.140, 0.9070, 17.8714
20.150, 0.9075, 17.8487
20.160, 0.9080, 17.8368
20.170, 0.9085, 17.8106
20.180, 0.9090, 17.9131
20.190, 0.9095, 17.7240
20.200, 0.9100, 17.9070
20.210, 0.9105, 17.8821
20.220, 0.9110, 17.8132
20.230, 0.9115, 17.9938
20.240, 0.9120, 17.8806
20.250, 0.9125, 17.9098
20.260, 0.9130, 17.8132
20.270, 0.9135, 17.9404
20.280, 0.9140, 17.8854
20.290, 0.9145, 18.0016
20.300, 0.9150, 17.9504
20.310, 0.9155, 17.9879
20.320, 0.9160, 17.9858
20.330, 0.9165, 17.9823
20.340, 0.9170, 17.9513
20.350, 0.9175, 18.0516
20.360, 0.9180, 17.9749
20.370, 0.9185, 18.0829
20.380, 0.9190, 18.0970
20.390, 0.9195, 18.1752
20.400, 0.9200, 18.1464
20.410, 0.9205, 18.0667
20.420, 0.9210, 18.0825
20.430, 0.9215, 18.1395
20.440, 0.9220, 17.9503
20.450, 0.9225, 18.1358
20.460, 0.9230, 18.0321
20.470, 0.9235, 18.1248
20.480, 0.9240, 18.0951
20.490, 0.9245, 18.1333
20.500, 0.9250, 18.2081
20.510, 0.9255, 18.2926
20.520, 0.9260, 18.2643
20.530, 0.9265, 18.1946
20.540, 0.9270, 18.2069
20.550, 0.9275, 18.1892
20.560, 0.9280, 18.2361
20.570, 0.9285, 18.1452
20.580, 0.9290, 18.3017
20.590, 0.9295, 18.2330
20.600, 0.9300, 18.2663
20.610, 0.9305, 18.3335
20.620, 0.9310, 18.2290
20.630, 0.9315, 18.4031
20.640, 0.9320, 18.4271
20.650, 0.9325, 18.3682
20.660, 0.9330, 18.2903
20.670, 0.9335, 18.2484
20.680, 0.9340, 18.3975
20.690, 0.9345, 18.3231
20.700, 0.9350, 18.3569
20.710, 0.9355, 18.3600
20.720, 0.9360, 18.4147
20.730, 0.9365, 18.3909
20.740, 0.9370, 18.4627
20.750, 0.9375, 18.4405
20.760, 0.9380, 18.4553
20.770, 0.9385, 18.3989
20.780, 0.9390, 18.4559
20.790, 0.9395, 18.4149
20.800, 0.9400, 18.5684
20.810, 0.9405, 18.5657
20.820, 0.9410, 18.4285
20.830, 0.9415, 18.5029
20.840, 0.9420, 18.4808
20.850, 0.9425, 18.6235
20.860, 0.9430, 18.4455
20.870, 0.9435, 18.5561
20.880, 0.9440, 18.6547
20.890, 0.9445, 18.5514
20.900, 0.9450, 18.6664
20.910, 0.9455, 18.6779
20.920, 0.9460, 18.5906
20.930, 0.9465, 18.6110
20.940, 0.9470, 18.5779
20.950, 0.9475, 18.5999
20.960, 0.9480, 18.5928
20.970, 0.9485, 18.5378
20.980, 0.9490, 18.6336
20.990, 0.9495, 18.7109
21.000, 0.9500, 18.6827
21.010, 0.9505, 18.6657
21.020, 0.9510, 18.6472
21.030, 0.9515, 18.7796
21.040, 0.9520, 18.6331
21.050, 0.9525, 18.7406
21.060, 0.9530, 18.7398
21.070, 0.9535, 18.7045
21.080, 0.9540, 18.8353
21.090, 0.9545, 18.7676
21.100, 0.9550, 18.8147
21.110, 0.9555, 18.8979
21.120, 0.9560, 18.7975
21.130, 0.9565, 18.8707
21.140, 0.9570, 18.8794
21.150, 0.9575, 18.9559
21.160, 0.9580, 18.8713
21.170, 0.9585, 18.8589
21.180, 0.9590, 18.7972
21.190, 0.9595, 18.9001
21.200, 0.9600, 19.0064
21.210, 0.9605, 18.9778
21.220, 0.9610, 18.8383
21.230, 0.9615, 18.8584
21.240, 0.9620, 18.9139
21.250, 0.9625, 18.8798
21.260, 0.9630, 18.9042
21.270, 0.9635, 18.9059
21.280, 0.9640, 18.9885
21.290, 0.9645, 19.0145
21.300, 0.9650, 19.0366
21.310, 0.9655, 18.9306
21.320, 0.9660, 19.0805
21.330, 0.9665, 19.1150
21.340, 0.9670, 19.0922
21.350, 0.9675, 19.0653
21.360, 0.9680, 19.0447
21.370, 0.9685, 19.1117
21.380, 0.9690, 18.9961
21.390, 0.9695, 19.0471
21.400, 0.9700, 19.0312
21.410, 0.9705, 19.0911
21.420, 0.9710, 19.1322
21.430, 0.9715, 19.1472
21.440, 0.9720, 19.0913
21.450, 0.9725, 19.1663
21.460, 0.9730, 19.0888
21.470, 0.9735, 19.2098
21.480, 0.9740, 19.2012
21.490, 0.9745, 19.2042
21.500, 0.9750, 19.2108
21.510, 0.9755, 19.2033
21.520, 0.9760, 19.3449
21.530, 0.9765, 19.1456
21.540, 0.9770, 19.1881
21.550, 0.9775, 19.2846
21.560, 0.9780, 19.1923
21.570, 0.9785, 19.2311
21.580, 0.9790, 19.1604
21.590, 0.9795, 19.1994
21.600, 0.9800, 19.2671
21.610, 0.9805, 19.1231
21.620, 0.9810, 19.2186
21.630, 0.9815, 19.3511
21.640, 0.9820, 19.3542
21.650, 0.9825, 19.3391
21.660, 0.9830, 19.3819
21.670, 0.9835, 19.3900
21.680, 0.9840, 19.3988
21.690, 0.9845, 19.3476
21.700, 0.9850, 19.4146
21.710, 0.9855, 19.3474
21.720, 0.9860, 19.4059
21.730, 0.9865, 19.4334
21.740, 0.9870, 19.3162
21.750, 0.9875, 19.4602
21.760, 0.9880, 19.4467
21.770, 0.9885, 19.4701
21.780, 0.9890, 19.4657
21.790, 0.9895, 19.4206
21.800, 0.9900, 19.3323
21.810, 0.9905, 19.5132
21.820, 0.9910, 19.4698
21.830, 0.9915, 19.5089
21.840, 0.9920, 19.5211
21.850, 0.9925, 19.4846
21.860, 0.9930, 19.5463
21.870, 0.9935, 19.4451
21.880, 0.9940, 19.4706
21.890, 0.9945, 19.4467
21.900, 0.9950, 19.4770
21.910, 0.9955, 19.3718
21.920, 0.9960, 19.4911
21.930, 0.9965, 19.5277
21.940, 0.9970, 19.3888
21.950, 0.9975, 19.5524
21.960, 0.9980, 19.4496
21.970, 0.9985, 19.5176
21.980, 0.9990, 19.4423
21.990, 0.9995, 19.2995
22.000, 1.0000, 19.5063
22.010, 0.9995, 19.4803
22.020, 0.9990, 19.4371
22.030, 0.9985, 19.4654
22.040, 0.9980, 19.4384
22.050, 0.9975, 19.5699
22.060, 0.9970, 19.4393
22.070, 0.9965, 19.4514
22.080, 0.9960, 19.4987
22.090, 0.9955, 19.4038
22.100, 0.9950, 19.5502
22.110, 0.9945, 19.3831
22.120, 0.9940, 19.4195
22.130, 0.9935, 19.5346
22.140, 0.9930, 19.3451
22.150, 0.9925, 19.5035
22.160, 0.9920, 19.5023
22.170, 0.9915, 19.4109
22.180, 0.9910, 19.4432
22.190, 0.9905, 19.3502
22.200, 0.9900, 19.5318
22.210, 0.9895, 19.4336
22.220, 0.9890, 19.5211
22.230, 0.9885, 19.4361
22.240, 0.9880, 19.3863
22.250, 0.9875, 19.4372
22.260, 0.9870, 19.3736
22.270, 0.9865, 19.4738
22.280, 0.9860, 19.3378
22.290, 0.9855, 19.3293
22.300, 0.9850, 19.3598
22.310, 0.9845, 19.3241
22.320, 0.9840, 19.4287
22.330, 0.9835, 19.3524
22.340, 0.9830, 19.3078
22.350, 0.9825, 19.2989
22.360, 0.9820, 19.3459
22.370, 0.9815, 19.3203
22.380, 0.9810, 19.2939
22.390, 0.9805, 19.2872
22.400, 0.9800, 19.2689
22.410, 0.9795, 19.2290
22.420, 0.9790, 19.1702
22.430, 0.9785, 19.2871
22.440, 0.9780, 19.2457
22.450, 0.9775, 19.3230
22.460, 0.9770, 19.1192
22.470, 0.9765, 19.1935
22.480, 0.9760, 19.1308
22.490, 0.9755, 19.1820
22.500, 0.9750, 19.2120
22.510, 0.9745, 19.1103
22.520, 0.9740, 18.9913
22.530, 0.9735, 19.0797
22.540, 0.9730, 19.1791
22.550, 0.9725, 19.2516
22.560, 0.9720, 19.1132
22.570, 0.9715, 19.1669
22.580, 0.9710, 19.1130
22.590, 0.9705, 19.1158
22.600, 0.9700, 19.0888
22.610, 0.9695, 19.1150
22.620, 0.9690, 19.0502
22.630, 0.9685, 19.1127
22.640, 0.9680, 19.0346
22.650, 0.9675, 19.0306
22.660, 0.9670, 18.9746
22.670, 0.9665, 19.1270
22.680, 0.9660, 19.0608
22.690, 0.9655, 18.8863
22.700, 0.9650, 19.0392
22.710, 0.9645, 18.9005
22.720, 0.9640, 18.9763
22.730, 0.9635, 18.9543
22.740, 0.9630, 18.9225
22.750, 0.9625, 18.9252
22.760, 0.9620, 18.8458
22.770, 0.9615, 18.8900
22.780, 0.9610, 19.0147
22.790, 0.9605, 18.8350
22.800, 0.9600, 18.8690
22.810, 0.9595, 18.8501
22.820, 0.9590, 18.9233
22.830, 0.9585, 18.9633
22.840, 0.9580, 18.9550
22.850, 0.9575, 18.8526
22.860, 0.9570, 18.7407
22.870, 0.9565, 18.8416
22.880, 0.9560, 18.7338
22.890, 0.9555, 18.8009
22.900, 0.9550, 18.7784
22.910, 0.9545, 18.8212
22.920, 0.9540, 18.7926
22.930, 0.9535, 18.7320
22.940, 0.9530, 18.8386
22.950, 0.9525, 18.8397
22.960, 0.9520, 18.7000
22.970, 0.9515, 18.7513
22.980, 0.9510, 18.7140
22.990, 0.9505, 18.7283
23.000, 0.9500, 18.7247
23.010, 0.9495, 18.6835
23.020, 0.9490, 18.7463
23.030, 0.9485, 18.6088
23.040, 0.9480, 18.5919
23.050, 0.9475, 18.6417
23.060, 0.9470, 18.4907
23.070, 0.9465, 18.5695
23.080, 0.9460, 18.5591
23.090, 0.9455, 18.4968
23.100, 0.9450, 18.6770
23.110, 0.9445, 18.5272
23.120, 0.9440, 18.5403
23.130, 0.9435, 18.5931
23.140, 0.9430, 18.5378
23.150, 0.9425, 18.5788
23.160, 0.9420, 18.4996
23.170, 0.9415, 18.5538
23.180, 0.9410, 18.5542
23.190, 0.9405, 18.4941
23.200, 0.9400, 18.5508
23.210, 0.9395, 18.4401
23.220, 0.9390, 18.4242
23.230, 0.9385, 18.4562
23.240, 0.9380, 18.4763
23.250, 0.9375, 18.3924
23.260, 0.9370, 18.3385
23.270, 0.9365, 18.3443
23.280, 0.9360, 18.4252
23.290, 0.9355, 18.4338
23.300, 0.9350, 18.3651
23.310, 0.9345, 18.2324
23.320, 0.9340, 18.3976
23.330, 0.9335, 18.3259
23.340, 0.9330, 18.4290
23.350, 0.9325, 18.4058
23.360, 0.9320, 18.2977
23.370, 0.9315, 18.2824
23.380, 0.9310, 18.3956
23.390, 0.9305, 18.2756
23.400, 0.9300, 18.2906
23.410, 0.9295, 18.2379
23.420, 0.9290, 18.2886
23.430, 0.9285, 18.3080
23.440, 0.9280, 18.3894
23.450, 0.9275, 18.2625
23.460, 0.9270, 18.1969
23.470, 0.9265, 18.1182
23.480, 0.9260, 18.1895
23.490, 0.9255, 18.2151
23.500, 0.9250, 18.1215
23.510, 0.9245, 18.1336
23.520, 0.9240, 18.1456
23.530, 0.9235, 18.0905
23.540, 0.9230, 18.1780
23.550, 0.9225, 18.0295
23.560, 0.9220, 18.0347
23.570, 0.9215, 18.1897
23.580, 0.9210, 18.0789
23.590, 0.9205, 18.1031
23.600, 0.9200, 18.0753
23.610, 0.9195, 18.0273
23.620, 0.9190, 18.0778
23.630, 0.9185, 18.0699
23.640, 0.9180, 18.1430
23.650, 0.9175, 18.0287
23.660, 0.9170, 18.0143
23.670, 0.9165, 17.9159
23.680, 0.9160, 17.9143
23.690, 0.9155, 17.9139
23.700, 0.9150, 17.9417
23.710, 0.9145, 18.0333
23.720, 0.9140, 17.9818
23.730, 0.9135, 17.9576
23.740, 0.9130, 17.9871
23.750, 0.9125, 17.9107
23.760, 0.9120, 17.9133
23.770, 0.9115, 17.9016
23.780, 0.9110, 17.9345
23.790, 0.9105, 17.8980
23.800, 0.9100, 17.9617
23.810, 0.9095, 17.8758
23.820, 0.9090, 17.9145
23.830, 0.9085, 17.8809
23.840, 0.9080, 17.8531
23.850, 0.9075, 17.7334
23.860, 0.9070, 17.7678
23.870, 0.9065, 17.7353
23.880, 0.9060, 17.6866
23.890, 0.9055, 17.8648
23.900, 0.9050, 17.7612
23.910, 0.9045, 17.7299
23.920, 0.9040, 17.7895
23.930, 0.9035, 17.7238
23.940, 0.9030, 17.7036
23.950, 0.9025, 17.7233
23.960, 0.9020, 17.6254
23.970, 0.9015, 17.6212
23.980, 0.9010, 17.5781
23.990, 0.9005, 17.8063
24.000, 0.9000, 17.7019
24.010, 0.8995, 17.6580
24.020, 0.8990, 17.7146
24.030, 0.8985, 17.6647
24.040, 0.8980, 17.6048
24.050, 0.8975, 17.6698
24.060, 0.8970, 17.5925
24.070, 0.8965, 17.6342
24.080, 0.8960, 17.5684
24.090, 0.8955, 17.6554
24.100, 0.8950, 17.5226
24.110, 0.8945, 17.5433
24.120, 0.8940, 17.5507
24.130, 0.8935, 17.5608
24.140, 0.8930, 17.4455
24.150, 0.8925, 17.4579
24.160, 0.8920, 17.5425
24.170, 0.8915, 17.5263
24.180, 0.8910, 17.4325
24.190, 0.8905, 17.4844
24.200, 0.8900, 17.4985
24.210, 0.8895, 17.2575
24.220, 0.8890, 17.3731
24.230, 0.8885, 17.3814
24.240, 0.8880, 17.3289
24.250, 0.8875, 17.4988
24.260, 0.8870, 17.4160
24.270, 0.8865, 17.4575
24.280, 0.8860, 17.3481
24.290, 0.8855, 17.4279
24.300, 0.8850, 17.3047
24.310, 0.8845, 17.2357
24.320, 0.8840, 17.3861
24.330, 0.8835, 17.1766
24.340, 0.8830, 17.3172
24.350, 0.8825, 17.3753
24.360, 0.8820, 17.2667
24.370, 0.8815, 17.1878
24.380, 0.8810, 17.1751
24.390, 0.8805, 17.3749
24.400, 0.8800, 17.2352
24.410, 0.8795, 17.1733
24.420, 0.8790, 17.1060
24.430, 0.8785, 17.1674
24.440, 0.8780, 17.2835
24.450, 0.8775, 17.2960
24.460, 0.8770, 17.2159
24.470, 0.8765, 17.1619
24.480, 0.8760, 17.1835
24.490, 0.8755, 17.1947
24.500, 0.8750, 17.2046
24.510, 0.8745, 17.2279
24.520, 0.8740, 17.0977
24.530, 0.8735, 17.1773
24.540, 0.8730, 17.1492
24.550, 0.8725, 17.1499
24.560, 0.8720, 17.1423
24.570, 0.8715, 17.2138
24.580, 0.8710, 17.0103
24.590, 0.8705, 17.0385
24.600, 0.8700, 17.0438
24.610, 0.8695, 17.0574
24.620, 0.8690, 17.0804
24.630, 0.8685, 17.0460
24.640, 0.8680, 17.0636
24.650, 0.8675, 16.9647
24.660, 0.8670, 16.9885
24.670, 0.8665, 17.0224
24.680, 0.8660, 17.0174
24.690, 0.8655, 17.0891
24.700, 0.8650, 17.0168
24.710, 0.8645, 16.9983
24.720, 0.8640, 16.9891
24.730, 0.8635, 16.8931
24.740, 0.8630, 16.9886
24.750, 0.8625, 16.8898
24.760, 0.8620, 16.9719
24.770, 0.8615, 16.9394
24.780, 0.8610, 16.8236
24.790, 0.8605, 16.9465
24.800, 0.8600, 16.8680
24.810, 0.8595, 16.9884
24.820, 0.8590, 16.9293
24.830, 0.8585, 16.9065
24.840, 0.8580, 16.9518
24.850, 0.8575, 16.7167
24.860, 0.8570, 16.7805
24.870, 0.8565, 16.8413
24.880, 0.8560, 16.7067
24.890, 0.8555, 16.8594
24.900, 0.8550, 16.7754
24.910, 0.8545, 16.8354
24.920, 0.8540, 16.8088
24.930, 0.8535, 16.7393
24.940, 0.8530, 16.6815
24.950, 0.8525, 16.7941
24.960, 0.8520, 16.7635
24.970, 0.8515, 16.7894
24.980, 0.8510, 16.5826
24.990, 0.8505, 16.7777
25.000, 0.8500, 16.6215
25.010, 0.8495, 16.7242
25.020, 0.8490, 16.6834
25.030, 0.8485, 16.7165
25.040, 0.8480, 16.6490
25.050, 0.8475, 16.7231
25.060, 0.8470, 16.6222
25.070, 0.8465, 16.6787
25.080, 0.8460, 16.6266
25.090, 0.8455, 16.5913
25.100, 0.8450, 16.5310
25.110, 0.8445, 16.4989
25.120, 0.8440, 16.6000
25.130, 0.8435, 16.5803
25.140, 0.8430, 16.5751
25.150, 0.8425, 16.5456
25.160, 0.8420, 16.6202
25.170, 0.8415, 16.4556
25.180, 0.8410, 16.5356
25.190, 0.8405, 16.4980
25.200, 0.8400, 16.5217
25.210, 0.8395, 16.5006
25.220, 0.8390, 16.5430
25.230, 0.8385, 16.4221
25.240, 0.8380, 16.5807
25.250, 0.8375, 16.4600
25.260, 0.8370, 16.3752
25.270, 0.8365, 16.4536
25.280, 0.8360, 16.2699
25.290, 0.8355, 16.3818
25.300, 0.8350, 16.4292
25.310, 0.8345, 16.4036
25.320, 0.8340, 16.2879
25.330, 0.8335, 16.3034
25.340, 0.8330, 16.3027
25.350, 0.8325, 16.3415
25.360, 0.8320, 16.4294
25.370, 0.8315, 16.2964
25.380, 0.8310, 16.3896
25.390, 0.8305, 16.3153
25.400, 0.8300, 16.1930
25.410, 0.8295, 16.2658
25.420, 0.8290, 16.2408
25.430, 0.8285, 16.3217
25.440, 0.8280, 16.3257
25.450, 0.8275, 16.2067
25.460, 0.8270, 16.1115
25.470, 0.8265, 16.2657
25.480, 0.8260, 16.1678
25.490, 0.8255, 16.1751
25.500, 0.8250, 16.1806
25.510, 0.8245, 16.2737
25.520, 0.8240, 16.2990
25.530, 0.8235, 16.1302
25.540, 0.8230, 16.1000
25.550, 0.8225, 16.1847
25.560, 0.8220, 16.1818
25.570, 0.8215, 16.0864
25.580, 0.8210, 16.0657
25.590, 0.8205, 16.1274
25.600, 0.8200, 16.1079
25.610, 0.8195, 16.0816
25.620, 0.8190, 15.9661
25.630, 0.8185, 16.0880
25.640, 0.8180, 16.0936
25.650, 0.8175, 16.0698
25.660, 0.8170, 16.0563
25.670, 0.8165, 16.0046
25.680, 0.8160, 16.0974
25.690, 0.8155, 16.0607
25.700, 0.8150, 15.9545
25.710, 0.8145, 16.0428
25.720, 0.8140, 15.9099
25.730, 0.8135, 15.9789
25.740, 0.8130, 15.9322
25.750, 0.8125, 15.8736
25.760, 0.8120, 15.9442
25.770, 0.8115, 16.0025
25.780, 0.8110, 15.8240
25.790, 0.8105, 15.9129
25.800, 0.8100, 15.7349
25.810, 0.8095, 15.8356
25.820, 0.8090, 15.9356
25.830, 0.8085, 15.8627
25.840, 0.8080, 15.9159
25.850, 0.8075, 15.7772
25.860, 0.8070, 15.8087
25.870, 0.8065, 15.9272
25.880, 0.8060, 15.8269
25.890, 0.8055, 15.8360
25.900, 0.8050, 15.7088
25.910, 0.8045, 15.8143
25.920, 0.8040, 15.7308
25.930, 0.8035, 15.7195
25.940, 0.8030, 15.8096
25.950, 0.8025, 15.7054
25.960, 0.8020, 15.7653
25.970, 0.8015, 15.7350
25.980, 0.8010, 15.6631
25.990, 0.8005, 15.6801
26.000, 0.8000, 15.6422
26.010, 0.7995, 15.6622
26.020, 0.7990, 15.6494
26.030, 0.7985, 15.7278
26.040, 0.7980, 15.7167
26.050, 0.7975, 15.6241
26.060, 0.7970, 15.6595
26.070, 0.7965, 15.5710
26.080, 0.7960, 15.6519
26.090, 0.7955, 15.6905
26.100, 0.7950, 15.6113
26.110, 0.7945, 15.6555
26.120, 0.7940, 15.5542
26.130, 0.7935, 15.5914
26.140, 0.7930, 15.4968
26.150, 0.7925, 15.4703
26.160, 0.7920, 15.6145
26.170, 0.7915, 15.5739
26.180, 0.7910, 15.5306
26.190, 0.7905, 15.5940
26.200, 0.7900, 15.5154
26.210, 0.7895, 15.5033
26.220, 0.7890, 15.5417
26.230, 0.7885, 15.4420
26.240, 0.7880, 15.4876
26.250, 0.7875, 15.3804
